County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Pike County, Alabama(6,10)",1109,61.8,22,stable,-11.9
"Randolph County, Alabama(6,10)",1111,75.5,24,stable,-8.5
"Russell County, Alabama(6,10)",1113,78.7,47,stable,-3.6
"St. Clair County, Alabama(6,10)",1115,74.7,72,stable,-2.3
"Shelby County, Alabama(6,10)",1117,57.1,108,stable,-6.1
"Sumter County, Alabama(6,10)",1119,55.5,9,stable,-2.3
"Talladega County, Alabama(6,10)",1121,74,74,stable,2.5
"Tallapoosa County, Alabama(6,10)",1123,70.5,41,stable,2
"Tuscaloosa County, Alabama(6,10)",1125,72.3,135,stable,-4.1
"Walker County, Alabama(6,10)",1127,98.3,89,stable,0.1
"Washington County, Alabama(6,10)",1129,74.8,16,stable,-0.5
"Wilcox County, Alabama(6,10)",1131,73.2,11,stable,-6.2
"Winston County, Alabama(6,10)",1133,90.8,31,stable,-12.5
"Aleutians East Borough, Alaska(6,10)",2013,,3,,
"Aleutians West Census Area, Alaska(6,10)",2016,,3,,
"Anchorage Borough, Alaska(6,10)",2020,61.5,131,stable,-6.5
"Bethel Census Area, Alaska(6,10)",2050,62.7,6,stable,-26.1
"Bristol Bay Borough, Alaska(6,10)",2060,,3,,
"Denali, Alaska(6,10)",2068,,3,,
"Dillingham Census Area, Alaska(6,10)",2070,,3,,
"Fairbanks North Star, Alaska(6,10)",2090,58.1,36,stable,-8.4
"Haines Borough, Alaska(6,10)",2100,,3,,
"Juneau Borough, Alaska(6,10)",2110,35.1,9,stable,3.5
"Kenai Peninsula Borough, Alaska(6,10)",2122,64.9,39,stable,-12.8
"Ketchikan Gateway Borough, Alaska(6,10)",2130,88.3,12,stable,-16.9
"Kodiak Island Borough, Alaska(6,10)",2150,74.7,7,stable,-19.2
"Lake and Peninsula Borough, Alaska(6,10)",2164,,3,,
"Matanuska-Susitna Borough, Alaska(6,10)",2170,69.7,51,stable,1.8
"Nome Census Area, Alaska(6,10)",2180,103.6,6,stable,-15.3
"North Slope Borough, Alaska(6,10)",2185,153.4,6,stable,0.2
"Northwest Arctic Borough, Alaska(6,10)",2188,67.6,3,,
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,81.4,4,stable,-6.6
"Sitka Borough, Alaska(6,10)",2220,44,4,stable,34.9
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",2232,,3,,
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,76.8,5,stable,4.4
"Valdez-Cordova Census Area, Alaska(6,10)",2261,66.1,6,stable,-9.8
"Wade Hampton Census Area, Alaska(6,10)",2270,,3,,
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,78.8,6,stable,-17.3
"Yakutat City and Borough, Alaska(6,10)",2282,,3,,
"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,58.3,3,,
"Apache County, Arizona(6,10)",4001,22.9,16,rising,13.4
"Cochise County, Arizona(6,10)",4003,46.9,84,stable,0.9
"Coconino County, Arizona(6,10)",4005,36.7,39,stable,-1.3
"Gila County, Arizona(6,10)",4007,54.3,52,stable,-10.5
"Graham County, Arizona(6,10)",4009,45.5,16,stable,-5.2
"Greenlee County, Arizona(6,10)",4011,64,6,stable,-7.1
"La Paz County, Arizona(6,10)",4012,54.4,25,stable,-5.7
"Maricopa County, Arizona(6,10)",4013,52.2,2059,falling,-4
"Mohave County, Arizona(6,10)",4015,76.6,280,stable,-0.7
"Navajo County, Arizona(6,10)",4017,39.6,46,stable,-1.1
"Pima County, Arizona(6,10)",4019,50.9,628,stable,-1.8
"Pinal County, Arizona(6,10)",4021,45.5,201,falling,-5.2
"Santa Cruz County, Arizona(6,10)",4023,36.1,19,stable,-16.4
"Yavapai County, Arizona(6,10)",4025,51.9,203,stable,-3.7
"Yuma County, Arizona(6,10)",4027,48,115,stable,-4.3
"Arkansas County, Arkansas(6,10)",5001,85.9,21,stable,-6.8
"Ashley County, Arkansas(6,10)",5003,77,23,stable,6.2
"Baxter County, Arkansas(6,10)",5005,85.6,71,stable,-2.1
"Benton County, Arkansas(6,10)",5007,56.4,129,stable,1.3
"Boone County, Arkansas(6,10)",5009,67.7,35,stable,4.4
"Bradley County, Arkansas(6,10)",5011,86.3,13,stable,6.5
"Calhoun County, Arkansas(6,10)",5013,82.5,6,stable,11.9
"Carroll County, Arkansas(6,10)",5015,59.1,25,stable,5.1
"Chicot County, Arkansas(6,10)",5017,76.4,12,stable,-1.4
"Clark County, Arkansas(6,10)",5019,71.6,19,stable,8
"Clay County, Arkansas(6,10)",5021,108.7,26,stable,2.1
"Cleburne County, Arkansas(6,10)",5023,83.6,38,stable,3
"Cleveland County, Arkansas(6,10)",5025,77.5,9,stable,15.8
"Columbia County, Arkansas(6,10)",5027,72,21,stable,8.8
"Conway County, Arkansas(6,10)",5029,75,21,stable,-12.9
"Craighead County, Arkansas(6,10)",5031,74.6,74,stable,4.4
"Crawford County, Arkansas(6,10)",5033,79.1,56,stable,0.2
"Crittenden County, Arkansas(6,10)",5035,75.6,37,stable,4.1
"Cross County, Arkansas(6,10)",5037,77.5,18,stable,4.5
"Dallas County, Arkansas(6,10)",5039,82.2,9,stable,-0.6
"Desha County, Arkansas(6,10)",5041,79.2,13,stable,7.8
"Drew County, Arkansas(6,10)",5043,77.3,17,falling,-18.2
"Faulkner County, Arkansas(6,10)",5045,75.9,78,stable,4.5
"Franklin County, Arkansas(6,10)",5047,77.1,19,stable,-11.7
"Fulton County, Arkansas(6,10)",5049,64.7,14,stable,-3.8
"Garland County, Arkansas(6,10)",5051,80.6,121,stable,-0.8
"Grant County, Arkansas(6,10)",5053,96.1,21,stable,-1.2
"Greene County, Arkansas(6,10)",5055,89.2,45,stable,5
"Hempstead County, Arkansas(6,10)",5057,60.6,17,stable,5.6
"Hot Spring County, Arkansas(6,10)",5059,94.2,41,stable,-0.4
"Howard County, Arkansas(6,10)",5061,96.2,16,stable,6.6
"Independence County, Arkansas(6,10)",5063,82.3,38,stable,1.8
"Izard County, Arkansas(6,10)",5065,55.9,13,stable,-0.3
"Jackson County, Arkansas(6,10)",5067,104.4,24,stable,-4.8
"Jefferson County, Arkansas(6,10)",5069,97.5,84,stable,-1
"Johnson County, Arkansas(6,10)",5071,97.2,29,falling,-7.7
"Lafayette County, Arkansas(6,10)",5073,98.1,12,falling,-11.1
"Lawrence County, Arkansas(6,10)",5075,102.7,25,stable,6.4
"Lee County, Arkansas(6,10)",5077,57,8,stable,-11
"Lincoln County, Arkansas(6,10)",5079,63.4,10,stable,-15.4
"Little River County, Arkansas(6,10)",5081,79.5,14,stable,0.5
"Logan County, Arkansas(6,10)",5083,87,27,stable,6.2
"Lonoke County, Arkansas(6,10)",5085,91.9,62,stable,2.2
"Madison County, Arkansas(6,10)",5087,67.8,14,stable,4.4
"Marion County, Arkansas(6,10)",5089,82.7,26,stable,2.6
"Miller County, Arkansas(6,10)",5091,81.2,41,stable,-1.4
"Mississippi County, Arkansas(6,10)",5093,73.6,36,stable,-0.7
"Monroe County, Arkansas(6,10)",5095,89.5,11,stable,-2.6
"Montgomery County, Arkansas(6,10)",5097,67.5,11,stable,18.8
"Nevada County, Arkansas(6,10)",5099,69.2,9,stable,5.7
"Newton County, Arkansas(6,10)",5101,63.9,9,stable,17.7
"Ouachita County, Arkansas(6,10)",5103,84,30,stable,-4.3
"Perry County, Arkansas(6,10)",5105,98.8,14,stable,3.3
"Phillips County, Arkansas(6,10)",5107,88.1,23,stable,4.4
"Pike County, Arkansas(6,10)",5109,87.8,13,stable,3.3
"Poinsett County, Arkansas(6,10)",5111,114,36,stable,1.6
"Polk County, Arkansas(6,10)",5113,67.1,22,stable,12.4
"Pope County, Arkansas(6,10)",5115,86.3,59,stable,-6.9
"Prairie County, Arkansas(6,10)",5117,89,12,stable,-9.6
"Pulaski County, Arkansas(6,10)",5119,68,277,stable,-1.5
"Randolph County, Arkansas(6,10)",5121,83.9,21,stable,4.3
"St. Francis County, Arkansas(6,10)",5123,65.2,20,stable,-0.5
"Saline County, Arkansas(6,10)",5125,73.9,100,stable,0
"Scott County, Arkansas(6,10)",5127,91.5,15,stable,1.1
"Searcy County, Arkansas(6,10)",5129,72.1,10,stable,9.4
"Sebastian County, Arkansas(6,10)",5131,78.2,108,stable,0.3
"Sevier County, Arkansas(6,10)",5133,70.4,12,stable,10
"Sharp County, Arkansas(6,10)",5135,89.3,26,stable,-4.3
"Stone County, Arkansas(6,10)",5137,66.5,14,stable,-1.9
"Union County, Arkansas(6,10)",5139,89,46,stable,3.2
"Van Buren County, Arkansas(6,10)",5141,65.1,19,stable,3.9
"Washington County, Arkansas(6,10)",5143,67.1,119,stable,2.2
"White County, Arkansas(6,10)",5145,91.2,81,stable,-0.5
"Woodruff County, Arkansas(6,10)",5147,108.5,11,stable,6
"Yell County, Arkansas(6,10)",5149,88.1,24,stable,8.7
"Alameda County, California(7,8)",6001,46,687,falling,-2.2
"Alpine County, California(7,9)",6003,,3,,
"Amador County, California(7,9)",6005,58.7,38,stable,0
"Butte County, California(7,9)",6007,61.4,169,stable,-4.4
"Calaveras County, California(7,9)",6009,52.3,41,stable,-7.2
"Colusa County, California(7,9)",6011,56,11,stable,-17.3
"Contra Costa County, California(7,8)",6013,49.2,554,falling,-1.3
"Del Norte County, California(7,9)",6015,78.4,25,stable,-14.6
"El Dorado County, California(7,9)",6017,50,116,stable,-3.7
"Fresno County, California(7,9)",6019,50.8,411,stable,-1.8
"Glenn County, California(7,9)",6021,61.2,19,stable,0.2
"Humboldt County, California(7,9)",6023,56.4,86,stable,-2.5
"Imperial County, California(7,9)",6025,44.3,69,stable,-3.1
"Inyo County, California(7,9)",6027,45.7,13,stable,-15.5
"Kern County, California(7,9)",6029,55.7,371,stable,-3.2
"Kings County, California(7,9)",6031,48.8,54,stable,-3.7
"Lake County, California(7,9)",6033,73.7,70,stable,3.3
"Lassen County, California(7,9)",6035,60.9,19,stable,-9.2
"Los Angeles County, California(7,9)",6037,39.9,3701,falling,-5.7
"Madera County, California(7,9)",6039,51.8,76,stable,-6.8
"Marin County, California(7,8)",6041,41.6,145,falling,-1.6
"Mariposa County, California(7,9)",6043,54.6,17,stable,-10.2
"Mendocino County, California(7,9)",6045,52.2,62,stable,-4
"Merced County, California(7,9)",6047,56.9,120,falling,-7
"Modoc County, California(7,9)",6049,43.7,6,stable,-19.5
"Mono County, California(7,9)",6051,24.6,3,,
"Monterey County, California(7,9)",6053,42.6,163,stable,-4.8
"Napa County, California(7,9)",6055,53.3,92,falling,-9.8
"Nevada County, California(7,9)",6057,47.3,75,stable,-5.3
"Orange County, California(7,9)",6059,44.1,1326,falling,-6.6
"Placer County, California(7,9)",6061,49.6,222,stable,-4.1
"Plumas County, California(7,9)",6063,44.2,15,stable,-0.4
"Riverside County, California(7,9)",6065,47.2,1031,stable,-3.4
"Sacramento County, California(7,9)",6067,56.9,793,stable,-2.8
"San Benito County, California(7,9)",6069,40.2,18,stable,-13.3
"San Bernardino County, California(7,9)",6071,49.5,807,falling,-6.4
"San Diego County, California(7,9)",6073,49,1485,falling,-3.5
"San Francisco County, California(7,8)",6075,49,459,falling,-2.3
"San Joaquin County, California(7,9)",6077,56.8,353,stable,-5.9
"San Luis Obispo County, California(7,9)",6079,46.9,161,stable,-3.2
"San Mateo County, California(7,8)",6081,45.3,375,falling,-1.9
"Santa Barbara County, California(7,9)",6083,42.1,189,stable,-4
"Santa Clara County, California(7,9)",6085,41.1,705,stable,-1
"Santa Cruz County, California(7,9)",6087,37.6,99,stable,-1.3
"Shasta County, California(7,9)",6089,62.5,154,stable,-4.5
"Sierra County, California(7,9)",6091,,3,,
"Siskiyou County, California(7,9)",6093,60.5,44,stable,-5.7
"Solano County, California(7,9)",6095,58.1,246,stable,-3.2
"Sonoma County, California(7,9)",6097,49.5,288,falling,-7
"Stanislaus County, California(7,9)",6099,57.4,273,stable,-6.5
"Sutter County, California(7,9)",6101,56.3,56,stable,-4.3
"Tehama County, California(7,9)",6103,65.2,54,falling,-11.7
"Trinity County, California(7,9)",6105,66.6,15,stable,-17.4
"Tulare County, California(7,9)",6107,47.9,174,falling,-11.2
"Tuolumne County, California(7,9)",6109,58,52,stable,-8.5
"Ventura County, California(7,9)",6111,41.5,344,falling,-3.6
"Yolo County, California(7,9)",6113,42.3,74,stable,-1.5
"Yuba County, California(7,9)",6115,68.1,44,stable,-8.1
"Adams County, Colorado(6,10)",8001,52.6,182,stable,-1.5
"Alamosa County, Colorado(6,10)",8003,47.9,7,stable,-2.4
"Arapahoe County, Colorado(6,10)",8005,47.5,253,stable,-6
"Archuleta County, Colorado(6,10)",8007,31.7,6,falling,-22
"Baca County, Colorado(6,10)",8009,78.2,5,stable,-4.9
"Bent County, Colorado(6,10)",8011,44,4,stable,21.1
"Boulder County, Colorado(6,10)",8013,35.5,94,stable,-2.6
"Broomfield County, Colorado(6,10)",8014,48.4,23,stable,-6.2
"Chaffee County, Colorado(6,10)",8015,36.9,11,stable,-7.7
"Cheyenne County, Colorado(6,10)",8017,,3,,
"Clear Creek County, Colorado(6,10)",8019,38.1,3,,
"Conejos County, Colorado(6,10)",8021,34.7,4,stable,-13.5
"Costilla County, Colorado(6,10)",8023,,3,,
"Crowley County, Colorado(6,10)",8025,,3,,
"Custer County, Colorado(6,10)",8027,59.5,4,stable,14.1
"Delta County, Colorado(6,10)",8029,46.3,23,falling,-13.6
"Denver County, Colorado(6,10)",8031,48.5,264,stable,-1.7
"Dolores County, Colorado(6,10)",8033,,3,,
"Douglas County, Colorado(6,10)",8035,37.1,75,stable,-0.6
"Eagle County, Colorado(6,10)",8037,28.3,9,stable,-3.7
"Elbert County, Colorado(6,10)",8039,47.5,10,stable,-16.2
"El Paso County, Colorado(6,10)",8041,50.3,282,falling,-3.2
"Fremont County, Colorado(6,10)",8043,56.4,38,stable,-1
"Garfield County, Colorado(6,10)",8045,43.2,19,stable,-6.2
"Gilpin County, Colorado(6,10)",8047,,3,,
"Grand County, Colorado(6,10)",8049,47.5,6,stable,10.8
"Gunnison County, Colorado(6,10)",8051,24.8,3,,
"Hinsdale County, Colorado(6,10)",8053,,3,,
"Huerfano County, Colorado(6,10)",8055,59.2,8,stable,-2.7
"Jackson County, Colorado(6,10)",8057,,3,,
"Jefferson County, Colorado(6,10)",8059,43.7,262,stable,-1.8
"Kiowa County, Colorado(6,10)",8061,,3,,
"Kit Carson County, Colorado(6,10)",8063,55.1,6,stable,-16.7
"Lake County, Colorado(6,10)",8065,,3,,
"La Plata County, Colorado(6,10)",8067,34.4,19,stable,-7.1
"Larimer County, Colorado(6,10)",8069,39.7,124,stable,3.3
"Las Animas County, Colorado(6,10)",8071,46.9,10,stable,-16.7
"Lincoln County, Colorado(6,10)",8073,53.5,4,stable,6.2
"Logan County, Colorado(6,10)",8075,36.4,10,stable,9
"Mesa County, Colorado(6,10)",8077,56.1,102,stable,-6.7
"Mineral County, Colorado(6,10)",8079,,3,,
"Moffat County, Colorado(6,10)",8081,40,6,stable,-10.3
"Montezuma County, Colorado(6,10)",8083,40.2,15,stable,-12.4
"Montrose County, Colorado(6,10)",8085,49.6,28,stable,-1.1
"Morgan County, Colorado(6,10)",8087,49.5,16,stable,-1.7
"Otero County, Colorado(6,10)",8089,40.5,11,stable,-26
"Ouray County, Colorado(6,10)",8091,,3,,
"Park County, Colorado(6,10)",8093,35.8,8,falling,-30.6
"Phillips County, Colorado(6,10)",8095,53,4,stable,-7.2
"Pitkin County, Colorado(6,10)",8097,24.1,4,rising,25.9
"Prowers County, Colorado(6,10)",8099,67.3,10,stable,-0.6
"Pueblo County, Colorado(6,10)",8101,49.8,99,stable,-2.1
"Rio Blanco County, Colorado(6,10)",8103,,3,,
"Rio Grande County, Colorado(6,10)",8105,29.2,5,stable,0
"Routt County, Colorado(6,10)",8107,31.5,6,stable,-7.5
"Saguache County, Colorado(6,10)",8109,60.6,4,stable,-32.9
"San Juan County, Colorado(6,10)",8111,,3,,
"San Miguel County, Colorado(6,10)",8113,,3,,
"Sedgwick County, Colorado(6,10)",8115,,3,,
"Summit County, Colorado(6,10)",8117,14.8,4,,
"Teller County, Colorado(6,10)",8119,41.1,11,stable,-4.7
"Washington County, Colorado(6,10)",8121,,3,,
"Weld County, Colorado(6,10)",8123,45.7,101,stable,-5.4
"Yuma County, Colorado(6,10)",8125,62.5,8,stable,-4.2
"Fairfield County, Connecticut(7,8)",9001,54.9,571,falling,-1
"Hartford County, Connecticut(7,8)",9003,62,662,falling,-0.3
"Litchfield County, Connecticut(7,8)",9005,62.5,160,stable,0
"Middlesex County, Connecticut(7,8)",9007,65.7,144,stable,-0.4
"New Haven County, Connecticut(7,8)",9009,70.2,718,falling,-0.4
"New London County, Connecticut(7,8)",9011,68.7,224,stable,-0.5
"Tolland County, Connecticut(7,8)",9013,62.7,98,stable,-0.6
"Windham County, Connecticut(7,8)",9015,65,86,stable,-2.7
"Kent County, Delaware(6,10)",10001,79.2,147,stable,0.8
"New Castle County, Delaware(6,10)",10003,67.3,387,stable,-1.4
"Sussex County, Delaware(6,10)",10005,74.2,239,stable,-1.8
"District of Columbia(6,10)",11001,59,351,stable,-1.7
"Alachua County, Florida(6,10)",12001,67.8,160,stable,-2.9
"Baker County, Florida(6,10)",12003,99.5,27,stable,-4.9
"Bay County, Florida(6,10)",12005,88.4,185,stable,-5
"Bradford County, Florida(6,10)",12007,82.1,28,stable,-1.3
"Brevard County, Florida(6,10)",12009,74.2,647,falling,-3.5
"Broward County, Florida(6,10)",12011,53.5,1129,falling,-6.3
"Calhoun County, Florida(6,10)",12013,78.2,15,stable,-12.5
"Charlotte County, Florida(6,10)",12015,62.3,233,falling,-3.1
"Citrus County, Florida(6,10)",12017,79.7,244,stable,-2.5
"Clay County, Florida(6,10)",12019,79.2,161,stable,-1.7
"Collier County, Florida(6,10)",12021,43.3,268,falling,-8.5
"Columbia County, Florida(6,10)",12023,88.2,77,stable,-0.3
"DeSoto County, Florida(6,10)",12027,57.7,28,stable,-5
"Dixie County, Florida(6,10)",12029,100,26,stable,5
"Duval County, Florida(6,10)",12031,78.1,685,stable,-3.1
"Escambia County, Florida(6,10)",12033,78.4,281,stable,-3.5
"Flagler County, Florida(6,10)",12035,67.7,120,stable,0
"Franklin County, Florida(6,10)",12037,93.4,16,stable,-10
"Gadsden County, Florida(6,10)",12039,66.4,38,stable,1.3
"Gilchrist County, Florida(6,10)",12041,74.3,17,stable,-1.5
"Glades County, Florida(6,10)",12043,54.9,13,stable,1.9
"Gulf County, Florida(6,10)",12045,92.6,20,stable,-1.2
"Hamilton County, Florida(6,10)",12047,67.8,12,stable,15.5
"Hardee County, Florida(6,10)",12049,69,20,stable,1.3
"Hendry County, Florida(6,10)",12051,65.2,25,stable,1.7
"Hernando County, Florida(6,10)",12053,74.9,241,stable,-5.2
"Highlands County, Florida(6,10)",12055,73.3,155,stable,0.4
"Hillsborough County, Florida(6,10)",12057,69.7,895,falling,-2.8
"Holmes County, Florida(6,10)",12059,71.2,20,stable,5.2
"Indian River County, Florida(6,10)",12061,67,180,stable,-2.6
"Jackson County, Florida(6,10)",12063,48.4,31,stable,3.4
"Jefferson County, Florida(6,10)",12065,42.5,9,stable,0.1
"Lafayette County, Florida(6,10)",12067,97.3,9,stable,-6.3
"Lake County, Florida(6,10)",12069,76,400,stable,0.2
"Lee County, Florida(6,10)",12071,59.2,651,stable,-1.5
"Leon County, Florida(6,10)",12073,54.8,130,stable,1.9
"Levy County, Florida(6,10)",12075,103.5,67,stable,-6.5
"Liberty County, Florida(6,10)",12077,73.3,6,stable,-13.9
"Madison County, Florida(6,10)",12079,54.8,14,stable,10.1
"Manatee County, Florida(6,10)",12081,59,328,stable,-2.5
"Marion County, Florida(6,10)",12083,82,493,falling,-2
"Martin County, Florida(6,10)",12085,59.6,177,stable,-4.7
"Miami-Dade County, Florida(6,10)",12086,44.4,1310,stable,-1.7
"Monroe County, Florida(6,10)",12087,54.6,62,stable,0
"Nassau County, Florida(6,10)",12089,81.2,83,stable,0.7
"Okaloosa County, Florida(6,10)",12091,71.8,153,stable,-0.5
"Okeechobee County, Florida(6,10)",12093,93.3,48,stable,4.7
"Orange County, Florida(6,10)",12095,57.6,588,stable,-4.5
"Osceola County, Florida(6,10)",12097,54.7,147,stable,1.9
"Palm Beach County, Florida(6,10)",12099,54.1,1183,stable,-3.7
"Pasco County, Florida(6,10)",12101,75.9,552,stable,-1.1
"Pinellas County, Florida(6,10)",12103,68.9,1032,stable,-1.6
"Polk County, Florida(6,10)",12105,74.4,631,falling,-5.3
"Putnam County, Florida(6,10)",12107,97.2,106,stable,-1
"St. Johns County, Florida(6,10)",12109,65.2,166,stable,-1.8
"St. Lucie County, Florida(6,10)",12111,64.5,277,stable,-2.2
"Santa Rosa County, Florida(6,10)",12113,74.9,130,stable,1.7
"Sarasota County, Florida(6,10)",12115,57.6,479,stable,-2.9
"Seminole County, Florida(6,10)",12117,54.2,246,falling,-4.8
"Sumter County, Florida(6,10)",12119,65.3,180,falling,-7.4
"Suwannee County, Florida(6,10)",12121,87.2,53,stable,-3.5
"Taylor County, Florida(6,10)",12123,84.4,25,stable,-2.7
"Union County, Florida(6,10)",12125,203.7,35,stable,1.4
"Volusia County, Florida(6,10)",12127,70.8,568,stable,0.4
"Wakulla County, Florida(6,10)",12129,95.9,31,stable,-2.6
"Walton County, Florida(6,10)",12131,74.3,57,stable,-7.6
"Washington County, Florida(6,10)",12133,74.7,23,stable,2
"Appling County, Georgia(7,9)",13001,74.4,15,stable,5.9
"Atkinson County, Georgia(7,9)",13003,59.4,5,stable,15
"Bacon County, Georgia(7,9)",13005,87.5,11,stable,23.9
"Baker County, Georgia(7,9)",13007,72.9,3,,
"Baldwin County, Georgia(7,9)",13009,73.5,36,stable,3
"Banks County, Georgia(7,9)",13011,65.2,13,stable,-2.1
"Barrow County, Georgia(7,9)",13013,89.6,55,stable,1.9
"Bartow County, Georgia(7,9)",13015,91.3,91,stable,-5.3
"Ben Hill County, Georgia(7,9)",13017,84,18,stable,9.1
"Berrien County, Georgia(7,9)",13019,78.2,18,stable,-11.1
"Bibb County, Georgia(7,9)",13021,79.4,134,stable,5.1
"Bleckley County, Georgia(7,9)",13023,72.3,11,stable,-1
"Brantley County, Georgia(7,9)",13025,87.8,18,stable,-0.5
"Brooks County, Georgia(7,9)",13027,76.9,16,stable,11.6
"Bryan County, Georgia(7,9)",13029,84.3,22,stable,7.2
"Bulloch County, Georgia(7,9)",13031,78.6,44,stable,-0.2
"Burke County, Georgia(7,9)",13033,85.9,21,stable,-4.8
"Butts County, Georgia(7,9)",13035,95.7,25,stable,1.7
"Calhoun County, Georgia(7,9)",13037,63.4,4,stable,-1.7
"Camden County, Georgia(7,9)",13039,67.4,29,stable,9.2
"Candler County, Georgia(7,9)",13043,82.9,11,stable,-4.5
"Carroll County, Georgia(7,9)",13045,83.9,88,stable,-0.4
"Catoosa County, Georgia(7,9)",13047,65.6,50,stable,-1.2
"Charlton County, Georgia(7,9)",13049,60,9,stable,-3.1
"Chatham County, Georgia(7,9)",13051,65.2,183,stable,-1
"Chattahoochee County, Georgia(7,9)",13053,84.3,3,,
"Chattooga County, Georgia(7,9)",13055,101.5,31,stable,0
"Cherokee County, Georgia(7,9)",13057,73.2,135,stable,-3.9
"Clarke County, Georgia(7,9)",13059,61.8,52,stable,1.3
"Clay County, Georgia(7,9)",13061,64.1,3,,
"Clayton County, Georgia(7,8)",13063,65.1,115,falling,-1.2
"Clinch County, Georgia(7,9)",13065,86.9,7,stable,-10
"Cobb County, Georgia(7,8)",13067,60.3,341,falling,-1.4
"Coffee County, Georgia(7,9)",13069,79.5,34,stable,-5.9
"Colquitt County, Georgia(7,9)",13071,89.5,44,stable,-6.3
"Columbia County, Georgia(7,9)",13073,61.4,73,stable,-2.8
"Cook County, Georgia(7,9)",13075,90,17,stable,0.9
"Coweta County, Georgia(7,9)",13077,65,78,stable,-5.3
"Crawford County, Georgia(7,9)",13079,100.7,16,stable,-3.8
